500 50
408 483 9.61925
408 484 14.47342
408 485 11.80466
408 486 9.53939
408 487 11.93734
408 488 10.41489
408 489 8.93812
408 490 12.02040
408 491 12.48038
408 492 9.93579
408 493 12.38911
408 494 8.52291
408 495 15.04593
408 496 11.65461
408 497 15.32155
408 498 5.25833
408 499 11.55422
409 410 12.36730
409 411 14.76042
409 412 13.81666
409 413 11.83258
409 414 13.59890
409 415 14.26429
409 416 12.76440
409 417 12.26581
409 418 10.69299
409 419 12.38548
409 420 16.62348
409 421 15.12746
409 422 11.38376
409 423 15.70669
409 424 10.44844
409 425 17.49000
409 426 11.66319
409 427 14.56091
409 428 12.37376
409 429 12.15854
409 430 10.94486
409 431 10.87934
409 432 15.10662
409 433 12.61864
409 434 14.87212
409 435 12.89069
409 436 11.12475
409 437 14.47791
409 438 14.01571
409 439 10.41873
409 440 15.40779
409 441 10.85541
409 442 13.60992
409 443 15.26335
409 444 17.72202
409 445 10.04042
409 446 13.74191
409 447 16.84488
409 448 11.93817
409 449 15.30000
409 450 15.71051
409 451 13.26009
409 452 14.71836
409 453 10.71308
409 454 13.88632
409 455 10.73173
409 456 17.70282
409 457 15.25975
409 458 11.53690
409 459 14.17427
409 460 10.33489
409 461 15.26565
409 462 9.87016
409 463 16.90946
409 464 13.21439
409 465 15.55828
409 466 13.14382
409 467 15.68821
409 468 12.19836
409 469 8.75785
409 470 12.14537
409 471 12.11982
409 472 14.85732
409 473 13.27931
409 474 9.85343
409 475 14.65503
409 476 15.45057
409 477 10.08514
409 478 14.19542
409 479 11.73030
409 480 16.84963
409 481 9.91867
409 482 10.76754
409 483 9.03881
409 484 15.57979
409 485 14.16969
409 486 15.85276
409 487 17.26065
409 488 16.28864
409 489 12.76245
409 490 12.86079
409 491 12.51199
409 492 12.90388
409 493 14.30175
409 494 11.95784
409 495 10.89358
409 496 12.00083
409 497 15.24073
409 498 11.64732
409 499 16.65083
410 411 14.88556
410 412 15.41525
410 413 11.05803
410 414 15.37075
410 415 11.59828
410 416 14.82161
410 417 14.90101
410 418 15.97592
410 419 14.46202
410 420 12.83939
410 421 16.26315
410 422 12.05073
410 423 12.98961
410 424 11.40438
410 425 11.49565
410 426 13.37834
410 427 12.87750
410 428 11.39386
410 429 10.38942
410 430 11.70555
410 431 11.17094
410 432 11.21071
410 433 13.54548
410 434 15.51161
410 435 11.67048
410 436 14.43503
410 437 8.53581
410 438 10.44940
410 439 10.64143
410 440 14.29790
410 441 10.99591
410 442 14.21619
410 443 11.36662
410 444 11.92644
410 445 11.68589
410 446 9.25581
410 447 13.53366
410 448 12.50560
410 449 13.05756
410 450 13.51999
410 451 13.03610
410 452 13.20454
410 453 8.19878
410 454 13.21514
410 455 14.79324
410 456 16.29969
410 457 9.30645
410 458 12.63606
410 459 14.55060
410 460 11.11215
410 461 17.10818
410 462 7.49733
410 463 15.35383
410 464 14.89060
410 465 12.77615
410 466 9.50211
410 467 13.46217
410 468 8.65390
410 469 12.10165
410 470 14.63352
410 471 9.87320
410 472 13.20114
410 473 13.39664
410 474 14.36732
410 475 11.05351
410 476 12.45030
410 477 8.37496
410 478 12.18031
410 479 13.61580
410 480 14.27165
410 481 12.66689
410 482 11.12070
410 483 11.25211
410 484 16.77260
410 485 11.66919
410 486 14.12161
410 487 12.29146
410 488 12.70079
410 489 9.21900
410 490 14.04528
410 491 15.00000
410 492 13.04531
410 493 14.59692
410 494 14.10957
410 495 15.69267
410 496 14.48551
410 497 10.14544
410 498 11.92183
410 499 11.93231
411 412 17.68983
411 413 10.48141
411 414 13.91690
411 415 11.22052
411 416 12.69015
411 417 13.11411
411 418 15.16674
411 419 13.95672
411 420 17.36692
411 421 15.45413
411 422 14.38750
411 423 11.57022
411 424 11.77455
411 425 13.35103
411 426 14.73296
411 427 14.76787
411 428 15.70287
411 429 12.18606
411 430 7.59737
411 431 10.62591
411 432 10.90413
411 433 12.23928
411 434 14.91878
411 435 14.23868
411 436 10.95856
411 437 12.74049
411 438 14.01321
411 439 13.42535
411 440 17.74120
411 441 15.60609
411 442 15.21644
411 443 14.70714
411 444 14.41319
411 445 9.23905
411 446 16.21882
411 447 14.37498
411 448 14.80101
411 449 12.10454
411 450 15.66812
411 451 14.53960
411 452 15.11688
411 453 12.54273
411 454 17.73528
411 455 12.78358
411 456 16.21666
411 457 18.52377
411 458 13.67150
411 459 16.11521
411 460 13.48777
411 461 17.87820
411 462 13.90072
411 463 16.19074
411 464 14.89463
411 465 15.04493
411 466 17.90949
411 467 16.45874
411 468 14.13612
411 469 13.98392
411 470 12.01998
411 471 16.44141
411 472 13.78514
411 473 14.48758
411 474 10.13114
411 475 12.79218
411 476 11.73414
411 477 12.17210
411 478 13.49222
411 479 14.33283
411 480 15.78924
411 481 16.61957
411 482 13.51259
411 483 15.13968
411 484 14.49138
411 485 13.67004
411 486 12.62775
411 487 12.56185
411 488 14.51310
411 489 14.98699
411 490 13.93880
411 491 12.38225
411 492 12.11115
411 493 18.25678
411 494 14.98332
411 495 12.94218
411 496 8.46463
411 497 16.72453
411 498 13.31202
411 499 12.73735
412 413 17.45652
412 414 16.99088
412 415 15.29281
412 416 12.91472
412 417 13.17536
412 418 7.81409
412 419 11.13463
412 420 14.38402
412 421 10.01499
412 422 14.41007
412 423 15.32123
412 424 10.59859
412 425 15.86506
412 426 9.84124
412 427 17.26268
412 428 14.30210
412 429 8.74586
412 430 15.58814
412 431 13.85063
412 432 15.73563
412 433 16.54600
412 434 13.39104
412 435 13.53994
412 436 12.07891
412 437 16.05584
412 438 14.94055
412 439 10.95217
412 440 13.06675
412 441 11.08061
412 442 16.32881
412 443 12.85574
412 444 17.27629
412 445 12.80898
412 446 14.22533
412 447 14.24114
412 448 10.06777
412 449 18.51297
412 450 8.12404
412 451 11.50174
412 452 13.60478
412 453 15.73563
412 454 8.32526
412 455 17.23630
412 456 13.09924
412 457 13.86723
412 458 17.27542
412 459 12.00791
412 460 9.52103
412 461 10.10149
412 462 16.25915
412 463 13.14648
412 464 12.18770
412 465 14.14001
412 466 11.04446
412 467 15.35513
412 468 12.51799
412 469 13.41193
412 470 9.55772
412 471 9.80663
412 472 14.03139
412 473 10.09851
412 474 14.93553
412 475 13.22157
412 476 18.39021
412 477 17.24500
412 478 13.64368
412 479 13.86290
412 480 13.52294
412 481 13.48036
412 482 16.54388
412 483 11.75330
412 484 14.80912
412 485 10.87842
412 486 14.78682
412 487 17.70056
412 488 11.00364
412 489 14.01785
412 490 14.02070
412 491 16.17313
412 492 11.62282
412 493 10.45944
412 494 11.39517
412 495 15.04626
412 496 14.27726
412 497 14.73431
412 498 10.37882
412 499 14.85025
413 414 13.41715
413 415 12.21966
413 416 13.44470
413 417 9.13674
413 418 14.03104
413 419 12.73695
413 420 13.47034
413 421 15.17794
413 422 10.38653
413 423 8.10864
413 424 11.97831
413 425 12.05529
413 426 14.07054
413 427 16.19228
413 428 10.14988
413 429 12.61428
413 430 6.67832
413 431 10.93481
413 432 11.71922
413 433 14.15839
413 434 15.40682
413 435 14.21900
413 436 13.00115
413 437 13.12783
413 438 14.04813
413 439 12.27599
413 440 12.18483
413 441 10.88347
413 442 15.50548
413 443 13.19091
413 444 13.33717
413 445 7.55778
413 446 14.31468
413 447 16.01749
413 448 12.31381
413 449 12.16635
413 450 16.10745
413 451 14.76821
413 452 15.65503
413 453 10.31601
413 454 15.51129
413 455 14.00500
413 456 14.90839
413 457 14.07871
413 458 7.48933
413 459 12.26051
413 460 12.41853
413 461 17.65078
413 462 9.75961
413 463 14.59315
413 464 12.80586
413 465 13.01883
413 466 14.78547
413 467 14.21935
413 468 12.59325
413 469 11.74606
413 470 14.45130
413 471 14.93452
413 472 13.52812
413 473 13.08014
413 474 13.89316
413 475 13.95636
413 476 9.00500
413 477 7.75242
413 478 13.24915
413 479 13.38245
413 480 14.65674
413 481 13.93736
413 482 9.10879
413 483 12.85574
413 484 18.17141
413 485 16.03590
413 486 13.39254
413 487 11.76945
413 488 12.35273
413 489 8.51763
413 490 12.28129
413 491 10.14101
413 492 11.62497
413 493 15.31829
413 494 15.46803
413 495 12.26784
413 496 10.20637
413 497 15.52514
413 498 11.67005
413 499 10.82682
414 415 13.09962
414 416 11.79067
414 417 12.40564
414 418 15.54381
414 419 11.84947
414 420 17.93683
414 421 16.34839
414 422 14.95995
414 423 13.60478
414 424 12.21720
414 425 13.66346
414 426 12.78671
414 427 13.15789
414 428 10.06380
414 429 13.36189
414 430 9.95088
414 431 14.71496
414 432 17.83928
414 433 10.22839
414 434 12.49680
414 435 11.70982
414 436 10.30291
414 437 15.78797
414 438 11.01862
414 439 12.62616
414 440 13.93305
414 441 13.12059
414 442 14.64104
414 443 15.77213
414 444 12.99307
414 445 11.03993
414 446 12.43664
414 447 11.33402
414 448 11.25033
414 449 15.02132
414 450 13.52146
414 451 15.40909
414 452 10.45562
414 453 12.60079
414 454 13.38880
414 455 8.92076
414 456 13.66236
414 457 16.12483
414 458 11.14136
414 459 10.98636
414 460 12.71299
414 461 13.31728
414 462 13.95098
414 463 14.44161
414 464 10.40817
414 465 14.87111
414 466 15.22071
414 467 17.99583
414 468 15.64065
414 469 7.83645
414 470 14.65674
414 471 13.26273
414 472 12.37295
414 473 15.48128
414 474 13.31841
414 475 17.10497
414 476 14.02533
414 477 15.14199
414 478 13.01845
414 479 15.00433
414 480 11.62841
414 481 12.57577
414 482 13.82136
414 483 15.79399
414 484 11.67904
414 485 13.36750
414 486 11.68760
414 487 11.15258
414 488 14.76652
414 489 11.63658
414 490 6.76683
414 491 15.63266
414 492 11.39122
414 493 12.66846
414 494 16.26345
414 495 9.78775
414 496 13.06790
414 497 14.61198
414 498 14.91409
414 499 17.76682
415 416 12.70197
415 417 14.44368
415 418 13.76408
415 419 14.00750
415 420 13.16852
415 421 13.59963
415 422 9.81733
415 423 11.94110
415 424 10.60754
415 425 13.93664
415 426 11.28539
415 427 7.44648
415 428 11.82793
415 429 12.37498
415 430 10.84620
415 431 14.41284
415 432 10.78425
415 433 6.84690
415 434 15.22925
415 435 8.65679
415 436 11.44596
415 437 10.78518
415 438 9.82700
415 439 11.08603
415 440 14.17498
415 441 9.68865
415 442 12.85846
415 443 7.18053
415 444 10.57355
415 445 12.55388
415 446 14.18979
415 447 10.25280
415 448 9.63587
415 449 13.90683
415 450 12.98653
415 451 8.43089
415 452 8.58254
415 453 12.07642
415 454 12.89961
415 455 13.33117
415 456 16.92690
415 457 13.97891
415 458 11.45469
415 459 14.38263
415 460 14.39236
415 461 12.69449
415 462 10.08117
415 463 13.49370
415 464 11.63486
415 465 9.84530
415 466 11.65719
415 467 14.97164
415 468 9.83412
415 469 14.16651
415 470 9.61249
415 471 11.60000
415 472 10.49428
415 473 9.24824
415 474 13.75500
415 475 15.17893
415 476 11.84272
415 477 12.73970
415 478 8.44630
415 479 17.18284
415 480 15.30294
415 481 12.48399
415 482 13.64148
415 483 13.95170
415 484 12.98230
415 485 13.70803
415 486 11.27032
415 487 12.40564
415 488 14.12409
415 489 11.54080
415 490 10.99409
415 491 10.16268
415 492 12.30122
415 493 13.53551
415 494 13.62278
415 495 15.40390
415 496 12.67714
415 497 12.24377
415 498 10.82174
415 499 11.23744
416 417 12.43141
416 418 12.47758
416 419 7.72334
416 420 12.21106
416 421 12.10000
416 422 13.24538
416 423 12.69055
416 424 9.65505
416 425 13.05488
416 426 11.90714
416 427 13.25783
416 428 9.97296
416 429 8.92300
416 430 9.84886
416 431 11.56936
416 432 13.70547
416 433 11.85749
416 434 9.08130
416 435 13.80724
416 436 9.24932
416 437 16.32911
416 438 13.06790
416 439 10.52521
416 440 12.00458
416 441 11.30354
416 442 9.58541
416 443 13.86218
416 444 11.93817
416 445 10.67239
416 446 10.14347
416 447 13.37610
416 448 11.34857
416 449 13.88308
416 450 9.56400
416 451 12.19754
416 452 13.44321
416 453 14.40555
416 454 10.22252
416 455 11.38508
416 456 13.37909
416 457 12.53356
416 458 12.68345
416 459 11.96244
416 460 11.29159
416 461 12.27640
416 462 12.25439
416 463 10.40673
416 464 11.88739
416 465 13.09924
416 466 13.64295
416 467 14.68435
416 468 14.09149
416 469 12.04616
416 470 10.90871
416 471 10.08464
416 472 8.45163
416 473 11.86634
416 474 12.99154
416 475 10.85081
416 476 11.38025
416 477 14.95326
416 478 9.97998
416 479 9.74936
416 480 10.94989
416 481 10.89908
416 482 9.87978
416 483 11.24144
416 484 10.57544
416 485 10.66443
416 486 8.62438
416 487 11.58706
416 488 11.92183
416 489 13.89064
416 490 12.95415
416 491 13.82895
416 492 12.12518
416 493 14.34817
416 494 7.14843
416 495 14.59863
416 496 11.78261
416 497 16.37345
416 498 7.78653
416 499 14.45960
417 418 9.07359
417 419 7.78653
417 420 15.64960
417 421 10.27959
417 422 12.57458
417 423 10.77544
417 424 9.61457
417 425 11.54513
417 426 13.58970
417 427 17.65871
417 428 9.99700
417 429 10.95536
417 430 10.49476
417 431 13.73572
417 432 16.00937
417 433 15.91477
417 434 14.36141
417 435 14.32690
417 436 11.22809
417 437 16.82677
417 438 15.43600
417 439 12.11775
417 440 10.62685
417 441 10.77265
417 442 18.05769
417 443 14.64718
417 444 14.42220
417 445 8.41427
417 446 15.40292
417 447 15.58653
417 448 9.95540
417 449 14.75466
417 450 13.86615
417 451 13.15751
417 452 15.10960
417 453 13.02306
417 454 13.04684
417 455 15.76705
417 456 12.98075
417 457 15.67961
417 458 10.94486
417 459 7.13442
417 460 10.42497
417 461 14.60034
417 462 14.72107
417 463 14.39375
417 464 10.92932
417 465 11.35650
417 466 14.65844
417 467 15.34829
417 468 14.99900
417 469 10.45036
417 470 11.96746
417 471 14.92180
417 472 14.44818
417 473 12.23560
417 474 13.40299
417 475 15.20592
417 476 14.22076
417 477 12.90891
417 478 15.52868
417 479 14.15097
417 480 11.41052
417 481 13.71167
417 482 13.06101
417 483 11.58059
417 484 17.96497
417 485 14.78479
417 486 14.12445
417 487 13.00000
417 488 9.18531
417 489 9.35147
417 490 11.12070
417 491 13.57719
417 492 10.88301
417 493 13.39365
417 494 15.02332
417 495 9.21737
417 496 8.24075
417 497 14.97765
417 498 11.05938
417 499 14.35409
418 419 9.54673
418 420 15.25647
418 421 9.41701
418 422 11.73925
418 423 14.55335
418 424 8.60988
418 425 16.32789
418 426 10.02946
418 427 16.76186
418 428 13.26989
418 429 10.99864
418 430 13.63928
418 431 14.07622
418 432 15.63490
418 433 14.74347
418 434 14.31084
418 435 13.68686
418 436 10.87750
418 437 16.38872
418 438 16.06736
418 439 11.20223
418 440 12.47718
418 441 9.44352
418 442 17.22353
418 443 12.94952
418 444 17.29827
418 445 11.01862
418 446 16.52937
418 447 15.11522
418 448 8.57671
418 449 18.21126
418 450 12.62141
418 451 9.94636
418 452 14.44126
418 453 14.62088
418 454 11.60733
418 455 15.62210
418 456 15.44053
418 457 16.11645
418 458 14.51206
418 459 11.28849
418 460 11.30354
418 461 11.25789
418 462 14.92917
418 463 15.14497
418 464 10.14495
418 465 13.11488
418 466 13.29962
418 467 15.50677
418 468 13.88524
418 469 12.64990
418 470 8.15414
418 471 12.90620
418 472 15.05922
418 473 9.30484
418 474 12.27559
418 475 15.57081
418 476 16.98941
418 477 15.34112
418 478 14.27620
418 479 14.30664
418 480 15.31437
418 481 11.53256
418 482 14.79257
418 483 11.13014
418 484 15.73626
418 485 14.03567
418 486 14.94021
418 487 17.77217
418 488 12.44910
418 489 12.89884
418 490 12.57935
418 491 12.24541
418 492 10.90642
418 493 11.83976
418 494 12.16183
418 495 12.50080
418 496 9.94485
418 497 15.48160
418 498 9.46784
418 499 14.64821
419 420 14.78851
419 421 8.42496
419 422 12.67083
419 423 13.31616
419 424 7.86956
419 425 10.45371
419 426 13.31728
419 427 14.95059
419 428 9.56190
419 429 8.57730
419 430 11.76988
419 431 13.25821
419 432 15.20296
419 433 14.49931
419 434 9.59792
419 435 14.72719
419 436 8.61974
419 437 16.30981
419 438 13.28533
419 439 9.34398
419 440 11.24100
419 441 10.66677
419 442 14.96964
419 443 15.08542
419 444 11.35297
419 445 9.92018
419 446 11.85749
419 447 13.01422
419 448 10.46040
419 449 15.77625
419 450 10.59245
419 451 10.40817
419 452 13.41305
419 453 14.47170
419 454 10.18185
419 455 14.40729
419 456 12.71810
419 457 13.91618
419 458 12.88565
419 459 7.46793
419 460 9.94636
419 461 13.57866
419 462 14.51137
419 463 13.57903
419 464 11.65075
419 465 10.98545
419 466 13.94131
419 467 16.54569
419 468 14.95460
419 469 11.17587
419 470 10.18774
419 471 12.00875
419 472 12.95068
419 473 12.86623
419 474 12.50080
419 475 12.51439
419 476 14.82228
419 477 15.26139
419 478 13.36899
419 479 11.29690
419 480 8.28312
419 481 11.75500
419 482 12.78593
419 483 9.76422
419 484 14.19401
419 485 10.75546
419 486 10.48570
419 487 11.11890
419 488 9.05980
419 489 11.32431
419 490 11.79746
419 491 15.42952
419 492 10.87060
419 493 13.85063
419 494 9.95339
419 495 12.55747
419 496 9.37763
419 497 14.95527
419 498 7.60789
419 499 15.06751
420 421 15.83477
420 422 12.71810
420 423 10.57166
420 424 13.99464
420 425 14.86338
420 426 11.76733
420 427 17.04347
420 428 10.76243
420 429 12.34544
420 430 13.30902
420 431 14.05631
420 432 12.75343
420 433 15.82308
420 434 15.16773
420 435 14.86641
420 436 16.63610
420 437 15.77054
420 438 15.81202
420 439 13.97104
420 440 8.37257
420 441 9.23580
420 442 13.36600
420 443 8.93588
420 444 13.91079
420 445 13.93521
420 446 12.20656
420 447 15.79778
420 448 11.36838
420 449 16.30000
420 450 11.26410
420 451 14.78952
420 452 16.17251
420 453 15.06154
420 454 10.89266
420 455 17.38304
420 456 14.58458
420 457 6.91665
420 458 13.71131
420 459 14.66731
420 460 14.84352
420 461 13.48629
420 462 10.79907
420 463 8.79261
420 464 12.57855
420 465 14.08332
420 466 10.75825
420 467 11.29867
420 468 12.42658
420 469 16.55717
420 470 15.55474
420 471 10.09802
420 472 9.75910
420 473 9.53834
420 474 19.64612
420 475 13.13735
420 476 9.60729
420 477 14.87044
420 478 9.64935
420 479 14.28776
420 480 15.49806
420 481 12.88488
420 482 10.50619
420 483 14.94055
420 484 16.74246
420 485 15.57691
420 486 12.74559
420 487 15.04427
420 488 12.00750
420 489 12.26458
420 490 15.87640
420 491 12.62973
420 492 14.02462
420 493 12.78280
420 494 13.01269
420 495 19.79369
420 496 16.89083
420 497 16.45600
420 498 10.21372
420 499 9.51473
421 422 12.20369
421 423 13.90468
421 424 11.33799
421 425 13.66162
421 426 15.12779
421 427 15.24861
421 428 12.72439
421 429 10.45992
421 430 14.62771
421 431 15.98312
421 432 14.71972
421 433 16.69521
421 434 14.11666
421 435 14.78344
421 436 9.98299
421 437 17.52113
421 438 14.01071
421 439 10.16612
421 440 13.71277
421 441 11.48390
421 442 16.14404
421 443 14.24254
421 444 13.63782
421 445 12.89535
421 446 16.38719
421 447 15.52707
421 448 12.00250
421 449 16.37406
421 450 11.80593
421 451 8.71264
421 452 12.94952
421 453 17.57754
421 454 10.22301
421 455 19.14236
421 456 14.22779
421 457 16.23823
421 458 14.26815
421 459 9.36429
421 460 11.35474
421 461 13.88812
421 462 17.07044
421 463 13.65906
421 464 14.77024
421 465 8.48764
421 466 13.84991
421 467 18.12567
421 468 13.22422
421 469 15.01999
421 470 7.06470
421 471 13.90360
421 472 14.08048
421 473 11.31459
421 474 15.96465
421 475 14.74076
421 476 18.08978
421 477 16.83300
421 478 14.44611
421 479 16.38597
421 480 11.09369
421 481 16.33401
421 482 17.27831
421 483 10.00100
421 484 17.73161
421 485 13.88164
421 486 13.63708
421 487 14.11134
421 488 9.90858
421 489 13.22044
421 490 13.98714
421 491 15.77815
421 492 13.88776
421 493 14.71666
421 494 11.29646
421 495 14.79561
421 496 13.01614
421 497 16.25484
421 498 8.38809
421 499 14.84891
422 423 11.54253
422 424 13.03380
422 425 15.85844
422 426 12.17949
422 427 12.79414
422 428 10.78332
422 429 13.72735
