500 50
310 330 13.62755
310 331 9.92119
310 332 12.68621
310 333 12.62458
310 334 19.10340
310 335 12.76910
310 336 15.91289
310 337 16.41645
310 338 12.70472
310 339 7.30342
310 340 14.93452
310 341 7.81217
310 342 11.29513
310 343 16.00375
310 344 13.04147
310 345 15.46027
310 346 18.45020
310 347 10.74756
310 348 12.75539
310 349 17.55335
310 350 11.94278
310 351 10.70794
310 352 13.67187
310 353 6.14166
310 354 17.05696
310 355 16.58614
310 356 11.21472
310 357 13.66346
310 358 12.21638
310 359 16.77200
310 360 16.38750
310 361 13.37610
310 362 14.20563
310 363 14.08332
310 364 13.79819
310 365 10.22790
310 366 11.59871
310 367 14.98533
310 368 8.43742
310 369 19.44145
310 370 11.07836
310 371 10.10643
310 372 7.23187
310 373 12.69252
310 374 10.83328
310 375 8.19024
310 376 15.65407
310 377 11.22052
310 378 13.23782
310 379 15.63586
310 380 12.94720
310 381 16.39664
310 382 11.50130
310 383 13.34504
310 384 13.92947
310 385 13.63305
310 386 13.01691
310 387 11.61766
310 388 15.04992
310 389 13.17574
310 390 13.40709
310 391 17.91480
310 392 10.67380
310 393 14.43364
310 394 11.17139
310 395 11.99208
310 396 16.24131
310 397 14.59178
310 398 14.20739
310 399 14.64855
310 400 16.70988
310 401 15.25975
310 402 11.01998
310 403 13.01461
310 404 18.40489
310 405 18.78350
310 406 10.33296
310 407 16.99323
310 408 15.78290
310 409 15.55699
310 410 13.17574
310 411 17.15517
310 412 13.36076
310 413 13.73463
310 414 17.03584
310 415 10.38894
310 416 13.30939
310 417 14.23411
310 418 16.51514
310 419 16.39116
310 420 13.92911
310 421 11.80169
310 422 15.76642
310 423 7.08167
310 424 14.39722
310 425 15.98937
310 426 15.19803
310 427 11.92057
310 428 13.51000
310 429 10.65458
310 430 14.04172
310 431 20.62620
310 432 16.75022
310 433 12.49880
310 434 13.65687
310 435 14.26184
310 436 9.65142
310 437 16.37070
310 438 11.93524
310 439 8.98499
310 440 14.59623
310 441 16.01905
310 442 15.09867
310 443 12.15154
310 444 19.11544
310 445 9.87370
310 446 12.76205
310 447 12.94295
310 448 12.96534
310 449 10.89954
310 450 12.55030
310 451 13.84052
310 452 16.95759
310 453 14.60582
310 454 11.37805
310 455 12.18319
310 456 10.84159
310 457 17.93460
310 458 13.50630
310 459 13.43391
310 460 14.01785
310 461 9.94082
310 462 15.65279
310 463 12.83082
310 464 14.92180
310 465 16.95170
310 466 10.32182
310 467 11.37805
310 468 17.24442
310 469 15.44344
310 470 16.11645
310 471 13.46848
310 472 9.42974
310 473 12.53236
310 474 17.09386
310 475 12.42658
310 476 17.27657
310 477 11.90630
310 478 15.08277
310 479 15.39740
310 480 12.16470
310 481 13.49407
310 482 12.79688
310 483 14.69013
310 484 18.61585
310 485 14.80743
310 486 6.29444
310 487 13.16169
310 488 16.09907
310 489 16.59819
310 490 13.39179
310 491 14.04386
310 492 15.30229
310 493 10.74570
310 494 8.92300
310 495 14.97297
310 496 12.99808
310 497 12.88022
310 498 9.82039
310 499 13.90108
311 312 13.85965
311 313 9.70000
311 314 16.60632
311 315 12.51879
311 316 11.81101
311 317 9.27524
311 318 13.33941
311 319 10.93664
311 320 12.38305
311 321 9.48999
311 322 10.14199
311 323 12.27762
311 324 13.61470
311 325 11.71495
311 326 11.48608
311 327 12.81288
311 328 11.52345
311 329 12.13466
311 330 12.24214
311 331 10.62967
311 332 12.11776
311 333 12.91511
311 334 13.33192
311 335 14.39687
311 336 12.40081
311 337 10.47282
311 338 11.26898
311 339 12.88798
311 340 11.91973
311 341 10.00150
311 342 13.16966
311 343 12.88565
311 344 10.92795
311 345 10.76197
311 346 11.97205
311 347 12.63368
311 348 11.41578
311 349 13.17498
311 350 14.08368
311 351 14.15344
311 352 9.67988
311 353 14.61301
311 354 11.27918
311 355 11.84905
311 356 11.30177
311 357 14.73058
311 358 10.46900
311 359 10.95810
311 360 12.16593
311 361 10.21861
311 362 12.34180
311 363 12.63646
311 364 9.68143
311 365 16.87691
311 366 8.08270
311 367 12.45793
311 368 12.88138
311 369 13.34279
311 370 12.21434
311 371 10.92886
311 372 12.60873
311 373 15.39740
311 374 13.48629
311 375 12.08801
311 376 10.94578
311 377 13.75645
311 378 13.36114
311 379 12.83121
311 380 9.07910
311 381 7.09859
311 382 12.60159
311 383 10.14938
311 384 9.05373
311 385 12.87634
311 386 12.11363
311 387 11.50782
311 388 10.22155
311 389 10.39904
311 390 15.59968
311 391 13.58823
311 392 9.84632
311 393 7.84156
311 394 12.10620
311 395 12.88682
311 396 13.40821
311 397 16.16354
311 398 13.62608
311 399 11.96244
311 400 11.64903
311 401 13.27554
311 402 13.55507
311 403 9.37123
311 404 10.21861
311 405 10.67520
311 406 7.54255
311 407 11.83765
311 408 13.27027
311 409 14.82633
311 410 13.05067
311 411 7.61840
311 412 13.97319
311 413 14.52377
311 414 12.49560
311 415 8.23711
311 416 10.97178
311 417 13.08549
311 418 13.13659
311 419 10.11088
311 420 7.70195
311 421 9.24878
311 422 12.88099
311 423 14.36698
311 424 9.47840
311 425 11.07249
311 426 10.32376
311 427 13.58381
311 428 14.51344
311 429 11.07610
311 430 12.41330
311 431 13.32666
311 432 12.31625
311 433 10.87290
311 434 12.18318
311 435 11.16512
311 436 13.46143
311 437 9.55406
311 438 12.22334
311 439 10.87336
311 440 11.41972
311 441 15.68534
311 442 10.35133
311 443 14.41041
311 444 12.63329
311 445 11.84778
311 446 11.19866
311 447 11.46386
311 448 9.83972
311 449 10.71914
311 450 12.97729
311 451 13.60956
311 452 14.66015
311 453 15.52514
311 454 9.02884
311 455 11.03041
311 456 11.66276
311 457 10.77079
311 458 10.48523
311 459 12.48559
311 460 8.13142
311 461 10.70140
311 462 12.40121
311 463 13.93521
311 464 16.69850
311 465 13.19848
311 466 11.08061
311 467 10.69486
311 468 9.62445
311 469 15.84740
311 470 13.30939
311 471 12.92517
311 472 13.56024
311 473 12.12601
311 474 11.64646
311 475 12.75696
311 476 11.27830
311 477 12.76636
311 478 12.19139
311 479 9.59375
311 480 12.66254
311 481 6.16685
311 482 12.20164
311 483 9.61977
311 484 12.05944
311 485 9.66747
311 486 14.29755
311 487 9.80867
311 488 6.78822
311 489 11.68332
311 490 13.42237
311 491 11.29823
311 492 4.32897
311 493 10.57308
311 494 14.96329
311 495 14.84958
311 496 11.39079
311 497 12.16552
311 498 10.04988
311 499 10.79722
312 313 9.32952
312 314 11.98249
312 315 11.01499
312 316 15.35871
312 317 12.31341
312 318 8.55395
312 319 10.45945
312 320 10.28543
312 321 15.48709
312 322 12.50000
312 323 11.66405
312 324 11.84863
312 325 13.35627
312 326 10.28883
312 327 15.45768
312 328 10.87198
312 329 12.58888
312 330 10.99182
312 331 11.92141
312 332 16.53874
312 333 15.01766
312 334 13.37797
312 335 11.15975
312 336 12.02705
312 337 12.56622
312 338 15.44280
312 339 10.45992
312 340 12.43664
312 341 11.70726
312 342 12.26091
312 343 12.82381
312 344 8.72410
312 345 8.97274
312 346 14.93854
312 347 15.21184
312 348 9.23309
312 349 14.56811
312 350 12.28251
312 351 11.48608
312 352 12.94874
312 353 10.22497
312 354 17.02439
312 355 14.43295
312 356 10.79352
312 357 16.82022
312 358 12.45753
312 359 17.09298
312 360 10.44605
312 361 11.96369
312 362 15.55860
312 363 16.10248
312 364 16.81904
312 365 10.19510
312 366 11.87181
312 367 13.12288
312 368 10.35085
312 369 15.97936
312 370 12.98692
312 371 9.31289
312 372 12.58133
312 373 13.49481
312 374 14.57498
312 375 6.70000
312 376 11.82793
312 377 13.42796
312 378 15.36066
312 379 8.55511
312 380 11.20268
312 381 14.55198
312 382 11.76563
312 383 13.09046
312 384 16.65353
312 385 14.36698
312 386 11.38200
312 387 9.58958
312 388 15.90692
312 389 10.99227
312 390 10.93069
312 391 16.08384
312 392 9.40106
312 393 12.09132
312 394 11.08107
312 395 9.75602
312 396 15.70955
312 397 11.23343
312 398 17.20872
312 399 10.59859
312 400 14.00536
312 401 11.83005
312 402 12.80742
312 403 11.04310
312 404 18.74593
312 405 14.64275
312 406 10.85265
312 407 18.02554
312 408 14.73533
312 409 13.11831
312 410 15.80791
312 411 16.01468
312 412 16.15116
312 413 16.45205
312 414 14.57978
312 415 9.49421
312 416 10.57970
312 417 14.65401
312 418 12.94990
312 419 19.32925
312 420 11.02044
312 421 13.51703
312 422 10.61084
312 423 14.03353
312 424 11.88150
312 425 15.27187
312 426 16.22005
312 427 11.35209
312 428 13.02344
312 429 11.37409
312 430 12.07891
312 431 14.39549
312 432 14.57738
312 433 12.91240
312 434 15.63713
312 435 11.00682
312 436 12.76166
312 437 14.43918
312 438 11.62239
312 439 12.94450
312 440 12.69094
312 441 13.21212
312 442 11.81271
312 443 8.98721
312 444 18.14525
312 445 7.80513
312 446 11.50652
312 447 8.15169
312 448 7.94544
312 449 11.01590
312 450 10.67895
312 451 13.23140
312 452 11.17005
312 453 14.52584
312 454 12.02373
312 455 8.45695
312 456 10.11088
312 457 12.74990
312 458 15.13506
312 459 7.40675
312 460 16.28158
312 461 13.06024
312 462 15.35513
312 463 14.30245
312 464 13.89712
312 465 15.07415
312 466 11.72305
312 467 11.52519
312 468 15.66908
312 469 12.88138
312 470 12.44307
312 471 12.04118
312 472 9.52208
312 473 10.17694
312 474 13.55028
312 475 10.94486
312 476 15.12052
312 477 13.70584
312 478 13.91402
312 479 16.31839
312 480 11.56763
312 481 16.18456
312 482 11.64946
312 483 11.22987
312 484 13.06828
312 485 14.71496
312 486 10.17497
312 487 11.46386
312 488 13.15637
312 489 10.77543
312 490 12.85652
312 491 14.58835
312 492 13.58860
312 493 8.39166
312 494 8.52584
312 495 13.56245
312 496 15.18420
312 497 12.21352
312 498 13.70292
312 499 13.28947
313 314 14.15910
313 315 14.45164
313 316 12.42860
313 317 9.51525
313 318 7.31369
313 319 11.35518
313 320 12.25439
313 321 12.86351
313 322 13.29699
313 323 12.05446
313 324 11.84863
313 325 12.06441
313 326 10.67708
313 327 12.10372
313 328 10.22839
313 329 14.08687
313 330 11.49783
313 331 12.59127
313 332 12.54472
313 333 14.42324
313 334 15.20296
313 335 13.94704
313 336 13.23820
313 337 13.54511
313 338 11.42541
313 339 9.57131
313 340 10.48952
313 341 9.87218
313 342 10.97497
313 343 12.66610
313 344 6.48460
313 345 12.59643
313 346 14.97865
313 347 12.01083
313 348 12.48639
313 349 14.33980
313 350 12.01665
313 351 11.53993
313 352 10.41393
313 353 9.67316
313 354 13.22989
313 355 14.91342
313 356 11.49261
313 357 12.10124
313 358 11.43022
313 359 16.02529
313 360 11.87855
313 361 8.50823
313 362 11.71537
313 363 13.17308
313 364 10.75081
313 365 10.82866
313 366 10.09158
313 367 14.89329
313 368 9.71802
313 369 18.38369
313 370 12.35637
313 371 10.27278
313 372 7.49466
313 373 15.94522
313 374 11.92099
313 375 8.64581
313 376 12.22129
313 377 14.22146
313 378 13.54585
313 379 11.12699
313 380 7.66942
313 381 13.14001
313 382 13.25858
313 383 9.15533
313 384 13.28232
313 385 10.66443
313 386 11.30708
313 387 10.89128
313 388 13.07325
313 389 11.62884
313 390 12.62300
313 391 17.06839
313 392 7.96367
313 393 10.53281
313 394 9.04268
313 395 11.42978
313 396 16.32146
313 397 15.21348
313 398 14.90570
313 399 11.81313
313 400 15.42044
313 401 12.21024
313 402 12.80742
313 403 7.11829
313 404 14.92816
313 405 12.89612
313 406 7.28972
313 407 15.50742
313 408 13.38096
313 409 14.74551
313 410 11.47214
313 411 13.45994
313 412 14.82161
313 413 16.15580
313 414 12.35759
313 415 6.55439
313 416 11.45033
313 417 13.25971
313 418 15.28594
313 419 14.46651
313 420 9.71545
313 421 12.31950
313 422 14.53994
313 423 9.94585
313 424 10.01149
313 425 12.75029
313 426 14.28671
313 427 11.11081
313 428 13.94812
313 429 10.47807
313 430 13.04224
313 431 13.93951
313 432 11.87013
313 433 10.65129
313 434 11.62411
313 435 13.32479
313 436 10.76197
313 437 11.81313
313 438 12.54592
313 439 9.17606
313 440 11.44989
313 441 15.05324
313 442 11.66019
313 443 11.11170
313 444 18.30000
313 445 10.55272
313 446 13.42386
313 447 8.71837
313 448 6.66108
313 449 8.60523
313 450 8.18169
313 451 8.84590
313 452 15.04759
313 453 12.59286
313 454 10.49524
313 455 9.90757
313 456 10.11484
313 457 12.49800
313 458 12.44628
313 459 11.78558
313 460 12.57020
313 461 9.40266
313 462 14.79932
313 463 13.41343
313 464 17.08362
313 465 14.94891
313 466 7.71038
313 467 9.32255
313 468 14.15203
313 469 14.87313
313 470 12.16594
313 471 13.30301
313 472 10.68878
313 473 9.59427
313 474 14.83408
313 475 11.98874
313 476 11.36266
313 477 10.74756
313 478 14.92515
313 479 11.79195
313 480 12.53914
313 481 11.41578
313 482 13.10000
313 483 10.17497
313 484 14.69762
313 485 10.59009
313 486 10.99682
313 487 8.19512
313 488 10.95399
313 489 12.86585
313 490 14.89866
313 491 13.09427
313 492 11.43984
313 493 6.36239
313 494 12.55587
313 495 15.11423
313 496 13.71568
313 497 9.97046
313 498 12.09835
313 499 12.69527
314 315 10.53233
314 316 15.71910
314 317 14.28986
314 318 15.53737
314 319 11.56460
314 320 8.42200
314 321 14.54476
314 322 14.67890
314 323 9.85850
314 324 9.74423
314 325 13.26160
314 326 6.76461
314 327 16.34136
314 328 12.08718
314 329 15.05855
314 330 14.16686
314 331 15.65822
314 332 13.03112
314 333 11.36178
314 334 13.51259
314 335 10.25183
314 336 8.17496
314 337 14.24816
314 338 18.93462
314 339 12.92091
314 340 12.48319
314 341 14.59589
314 342 14.32794
314 343 13.67443
314 344 11.73925
314 345 14.47791
314 346 14.33109
314 347 13.67991
314 348 10.06727
314 349 13.62020
314 350 13.58823
314 351 11.16647
314 352 12.88138
314 353 12.45191
314 354 14.30210
314 355 13.11831
314 356 12.92904
314 357 12.35476
314 358 14.14956
314 359 15.49419
314 360 11.35958
314 361 13.59007
314 362 14.34468
314 363 15.77815
314 364 16.21296
314 365 11.36398
314 366 10.21372
314 367 15.06353
314 368 11.38069
314 369 16.79643
314 370 12.56264
314 371 16.45691
314 372 14.27130
314 373 14.41700
314 374 13.43763
314 375 10.24744
314 376 14.51413
314 377 16.42589
314 378 10.83928
314 379 12.27396
314 380 12.51399
314 381 14.70102
314 382 13.69562
314 383 17.99278
314 384 16.74933
314 385 13.39888
314 386 11.02316
314 387 13.37610
314 388 15.68343
314 389 9.22334
314 390 12.27192
314 391 11.66490
314 392 13.82100
314 393 16.20309
314 394 10.94669
314 395 6.11392
314 396 14.33004
314 397 16.24469
314 398 13.51666
314 399 13.60698
314 400 14.17498
314 401 12.34301
314 402 12.84406
314 403 13.82064
314 404 17.13622
314 405 14.05169
314 406 13.98428
314 407 16.98705
314 408 14.73805
314 409 11.26099
314 410 14.47584
314 411 16.63821
314 412 14.10106
314 413 15.12779
314 414 10.88623
314 415 13.53440
314 416 13.91007
314 417 13.61470
314 418 13.43577
314 419 18.03608
314 420 14.75161
314 421 13.06101
314 422 11.33446
314 423 13.73317
314 424 13.00961
314 425 16.34778
314 426 14.85295
314 427 14.79966
314 428 14.30559
314 429 13.11373
314 430 14.15062
314 431 13.78659
314 432 14.67787
314 433 13.14800
314 434 14.04564
314 435 10.78471
314 436 15.04659
314 437 13.57534
314 438 15.45186
314 439 12.16224
314 440 13.20530
314 441 9.49947
314 442 17.59091
314 443 7.55314
314 444 16.36735
314 445 13.06369
314 446 12.35718
314 447 12.11074
314 448 15.43600
314 449 11.60905
314 450 13.49444
314 451 12.49600
314 452 11.42847
314 453 9.06201
314 454 13.64295
314 455 13.69014
314 456 12.97189
314 457 12.78045
314 458 16.23546
314 459 10.32860
314 460 14.41562
314 461 11.84778
314 462 13.99428
314 463 12.17210
314 464 12.32031
314 465 14.61198
314 466 14.96897
314 467 13.65540
314 468 15.87955
314 469 6.69403
314 470 11.83343
314 471 11.59008
314 472 11.04672
314 473 11.89496
314 474 14.41423
314 475 11.61163
314 476 16.07327
314 477 12.33167
314 478 15.16971
314 479 13.20417
314 480 11.80297
314 481 17.53796
314 482 13.29699
314 483 13.19735
314 484 14.05703
314 485 15.32873
314 486 16.37162
314 487 12.17538
314 488 14.44126
314 489 15.45348
314 490 10.45514
314 491 14.85328
314 492 16.74127
314 493 12.35799
314 494 15.84393
314 495 10.96266
314 496 17.38390
314 497 13.77498
314 498 15.84393
314 499 12.28780
315 316 15.40714
315 317 13.14344
315 318 15.62114
315 319 10.81712
315 320 6.63777
315 321 14.74652
315 322 11.59051
315 323 11.53690
315 324 13.21666
315 325 12.46756
315 326 8.64465
315 327 15.01766
315 328 13.32929
315 329 11.94362
315 330 12.56622
315 331 13.05182
315 332 15.09702
315 333 13.03994
315 334 9.83972
315 335 11.24589
315 336 7.74984
315 337 6.28967
315 338 16.22437
315 339 13.74700
315 340 12.46756
315 341 12.99038
315 342 12.82342
315 343 10.48046
315 344 12.29227
315 345 9.57183
315 346 9.89192
315 347 15.38993
315 348 8.13880
315 349 11.56806
315 350 15.47611
315 351 13.71860
315 352 12.71928
315 353 15.10695
315 354 13.22800
315 355 9.02884
315 356 12.51279
315 357 16.44232
315 358 13.22422
315 359 14.17745
315 360 10.57592
315 361 14.01071
315 362 15.03063
315 363 14.78378
315 364 16.41737
315 365 14.93954
315 366 9.16570
315 367 7.91202
315 368 12.33086
315 369 9.19293
315 370 12.86662
315 371 14.23236
315 372 16.93576
315 373 12.70748
315 374 14.14779
315 375 10.14298
315 376 12.77067
315 377 14.89832
315 378 13.28608
315 379 8.51822
315 380 13.19508
315 381 10.17202
315 382 11.66876
315 383 16.31594
315 384 15.61570
315 385 14.89161
315 386 11.80085
315 387 12.09421
315 388 14.75940
315 389 7.47128
315 390 11.92435
315 391 7.72010
315 392 12.57100
315 393 13.00038
315 394 12.46595
315 395 9.88281
315 396 10.12225
315 397 12.10207
315 398 15.36066
315 399 11.12025
315 400 8.89157
315 401 10.22350
315 402 14.69217
315 403 14.36036
315 404 15.12944
315 405 10.45945
315 406 12.14784
315 407 14.07018
315 408 12.31665
315 409 12.01083
315 410 15.27089
315 411 12.33694
315 412 13.73208
315 413 15.89654
315 414 11.53516
315 415 10.99500
315 416 9.31558
315 417 11.62196
315 418 6.63099
315 419 15.38668
315 420 11.66533
315 421 12.33288
315 422 6.97711
315 423 17.79691
315 424 11.39298
315 425 15.01865
315 426 12.12023
315 427 15.55892
315 428 14.81756
315 429 13.60147
315 430 9.22009
315 431 11.31724
315 432 13.81340
315 433 13.00231
315 434 14.66527
315 435 6.36082
315 436 15.72673
315 437 10.30728
315 438 11.84103
315 439 14.76584
315 440 11.20402
315 441 10.59575
315 442 13.06713
315 443 8.53815
315 444 11.44902
315 445 11.12879
315 446 9.06697
315 447 12.69567
315 448 12.52118
315 449 11.82962
315 450 12.39072
315 451 14.31852
315 452 8.03741
315 453 13.26462
315 454 10.73126
315 455 10.08117
315 456 9.89040
315 457 10.95856
315 458 13.81231
315 459 5.89661
315 460 13.95564
315 461 15.00933
315 462 10.89908
315 463 13.08549
315 464 9.93781
315 465 12.87167
315 466 14.27375
315 467 13.66529
315 468 12.87439
315 469 10.24597
315 470 12.44428
315 471 10.01499
315 472 12.34342
315 473 13.69525
315 474 9.11702
315 475 13.25670
315 476 14.09113
315 477 13.37984
315 478 12.27803
315 479 12.87944
315 480 12.70197
315 481 15.16146
315 482 8.78180
315 483 11.27209
315 484 11.81990
315 485 13.02382
315 486 15.68885
315 487 11.96202
315 488 11.01090
315 489 11.76860
315 490 10.37304
315 491 13.36600
315 492 12.46194
315 493 12.57736
315 494 13.23707
315 495 12.41894
315 496 12.93020
315 497 14.23236
315 498 13.77098
315 499 10.15972
316 317 10.64941
316 318 16.39512
316 319 15.99156
316 320 16.30276
316 321 13.39029
316 322 12.87090
316 323 14.96730
316 324 10.12423
316 325 11.22230
316 326 13.35477
316 327 12.09173
316 328 13.01730
